,County,Population2022,FIPS,District,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008
0,Accomack,33191,51001,2,Northumberland,Lancaster,Middlesex,Mathews,Northampton,,,,,,,,33454,16230,1001,1085,967,647,350,210,185,895,845,1013,797,1144,1351,1281,550,508,406,545,732,557,329,275,17224,999,1060,798,548,241,371,76,481,951,905,878,1055,1225,1446,1316,727,638,369,690,806,791,441,412,33454,22586,9620,112,41,0,480,615,12,603,33012,3223,3455,2339,1999,2187,534,19275,33060,16125,1073,985,1037,536,281,164,139,838,891,1034,724,968,1135,1404,398,713,425,659,840,559,310,348,16935,875,937,908,561,363,157,178,352,981,888,886,936,1056,1248,1369,495,958,701,565,868,675,490,488,33060,22369,9573,122,62,0,488,446,9,437,32588,2599,3742,1872,2291,3077,534,18473,55191,27045,1271,1363,1571,929,615,336,336,1486,1450,1706,1300,1659,1848,2341,903,1229,678,1376,1688,1267,601,416,28146,1133,1370,1397,960,419,218,82,940,1506,1548,1514,1600,1644,2024,2286,1174,1469,936,1425,1618,1247,767,869,55191,52761,377,100,539,0,263,1151,104,1047,54387,2189,2931,1712,2347,2827,1735,40646
1,Albemarle,114534,51003,5,CharlottesvilleCity,Nelson,Augusta,Rockingham,Greene,Orange,Louisa,Fluvanna,Buckingham,Nelson,,,99484,47564,2913,2862,3245,1832,2474,1061,686,3067,2897,2816,3030,3275,3449,3153,1143,1538,882,815,1661,1053,934,728,51920,2727,3064,3103,1701,3078,1165,477,1621,3417,2917,2556,3780,3498,3889,3840,1251,1468,1038,1161,1884,1546,1470,1269,99484,81403,9751,313,4240,0,1027,2750,361,2389,93607,4016,4305,3153,3066,4015,1827,73225,104287,49946,2912,3055,3132,1983,2723,989,868,3372,3224,2798,3071,3165,3225,3739,1086,1664,1240,1330,1719,1221,941,992,54341,2753,3101,2937,1848,3112,1124,454,1773,3522,3202,3126,3069,3325,3784,4054,1447,1993,1334,1612,2073,1674,1245,1779,104287,84955,9747,250,4733,34,1627,2941,182,2759,96448,5434,3907,2881,2948,4453,1723,75102,32560,15940,961,952,1019,706,217,223,105,915,861,853,942,680,1020,1298,515,636,502,680,948,738,292,359,16620,861,804,997,464,400,182,128,210,966,985,964,660,1120,892,1743,310,798,575,780,1027,626,540,588,32560,21773,9390,48,244,0,154,951,511,440,32227,2450,3923,2549,1484,2554,1230,18037
2,AlexandriaCity,155525,51510,8,Fairfax,Arlington,,,,,,,,,,,140337,67565,5140,3109,2386,1514,915,427,223,8121,8229,6871,5721,4916,4314,3871,1432,1818,872,1184,1263,861,560,729,72772,4961,3451,2039,1467,739,595,780,3058,9453,8563,6661,5602,4713,4695,4496,1828,2128,1063,1498,1471,1224,1030,1257,140337,89211,30599,552,8462,143,5992,5378,1041,4337,138832,4598,6504,5048,3403,6026,1709,111544,151473,73054,5788,3719,2719,1658,885,556,398,7504,9227,7375,6505,5290,4955,4053,1476,2048,1407,1365,1662,880,561,641,78419,5392,3815,2633,1588,768,649,851,2516,8792,9837,7655,6105,5390,4979,4756,1481,2554,1334,1725,2025,1328,1066,1180,151473,95026,32678,240,9804,46,6238,7441,1676,5765,150263,6365,8323,4948,4578,6998,1879,117172,68389,33527,1961,2265,2447,1369,985,479,294,1967,1764,2397,2389,2129,2089,2473,983,1028,638,1067,1339,945,572,454,34862,1810,2486,2198,1640,739,311,288,1379,1840,2083,2427,2229,2152,2448,2461,993,1318,692,1322,1364,853,836,993,68389,50196,9005,136,3930,199,777,4146,1230,2916,66454,1636,1575,1563,1298,2540,863,56979
3,Alleghany,14835,51005,6,Craig,Bath,Botetourt,CovingtonCity,Rockbridge,,,,,,,,16297,7956,410,504,532,353,195,67,132,316,351,458,568,547,647,740,232,271,260,292,404,260,148,128,8341,357,539,416,324,116,82,69,253,335,374,444,605,608,666,678,178,400,216,391,398,282,302,308,16297,15210,801,6,127,0,10,143,2,141,15980,690,981,795,861,1116,334,11203,15919,7788,368,379,510,324,164,127,40,457,364,442,386,524,588,567,238,367,283,356,428,237,212,204,8131,351,513,351,302,149,119,88,191,384,356,409,487,536,597,563,239,411,298,359,505,381,283,259,15919,14745,829,2,23,6,68,246,31,215,15562,1377,1470,695,749,1039,430,9802,108819,51878,2952,3010,3194,1809,2770,826,539,3433,3462,3161,3187,2988,3146,3245,1311,1989,1241,2074,1963,1446,1008,1118,56941,2972,3144,2777,2005,3290,913,647,2147,3362,3457,3183,3186,3180,3477,4079,1594,2181,1525,2191,2495,2086,1582,1468,108819,87871,10005,315,5981,48,989,3610,835,2775,101147,3988,3765,1755,2497,4580,1763,82799
4,Amelia,13455,51007,5,PrinceEdward,Cumberland,Powhatan,Chesterfield,Dinwiddie,Nottoway,,,,,,,12674,6272,316,392,442,331,185,24,85,375,322,420,437,452,522,424,183,206,229,152,245,202,106,30,6402,409,540,152,241,187,23,77,178,194,388,569,330,574,507,358,116,450,159,230,245,191,97,187,12674,9219,3052,117,59,18,16,193,49,144,12579,639,633,1028,515,1110,500,8154,12793,6642,475,475,448,358,192,0,78,350,340,380,319,460,537,691,86,194,237,132,354,188,85,62,6151,227,379,236,120,130,126,44,380,203,289,441,275,407,602,416,247,363,212,203,315,238,84,214,12793,9389,3010,65,16,0,33,280,38,242,12678,823,642,512,409,1135,740,8417,15030,7375,348,474,477,256,166,46,91,488,315,351,347,451,535,633,278,268,161,353,429,251,254,154,7655,317,357,345,281,124,160,50,134,421,377,359,368,533,529,625,189,454,240,310,548,365,269,300,15030,13925,790,0,10,0,64,241,13,228,14744,1378,937,617,539,973,507,9793
5,Amherst,31589,51009,5,Rockbridge,Nelson,Appomattox,Campbell,Bedford,LynchburgCity,,,,,,,32301,15406,983,808,1117,624,500,232,146,912,702,922,1053,1128,1294,1009,385,800,434,464,543,497,245,143,16895,822,616,1161,693,759,241,319,458,847,801,952,1131,1302,1337,1162,489,662,494,468,722,609,390,460,32301,24630,6083,331,196,18,304,739,175,564,31151,1871,1766,1522,1372,2347,1016,21257,31999,15346,899,726,1071,671,488,201,180,840,780,907,827,1088,1204,1123,503,650,390,612,660,485,271,238,16653,783,875,847,565,534,256,329,547,787,759,807,1256,1128,1330,1230,552,687,423,609,800,529,671,349,31999,24609,5717,117,185,14,267,1090,23,1067,31248,2529,1876,1608,1444,2484,672,20635,12970,6542,409,460,349,331,101,19,77,462,421,265,436,437,464,841,17,210,186,164,314,303,98,82,6428,337,417,246,208,299,59,16,276,177,338,346,344,392,510,493,100,491,119,107,528,249,164,212,12970,9789,2876,0,1,0,0,304,99,205,12873,517,865,203,1140,971,246,8931
6,Appomattox,16748,51011,5,Campbell,Amherst,Nelson,Buckingham,PrinceEdward,Charlotte,,,,,,,14952,7374,441,561,426,362,158,40,103,442,385,397,488,534,573,432,312,259,164,331,227,355,83,23,7578,379,453,468,239,84,76,67,293,445,400,477,488,581,627,507,225,327,156,280,304,317,134,251,14952,11468,3206,12,27,0,16,223,0,223,14768,904,1521,429,556,830,428,10100,15314,7424,472,484,437,302,136,78,62,463,442,385,467,515,522,540,210,297,223,337,288,295,95,88,7890,404,431,469,349,172,73,57,253,443,427,488,443,611,507,737,137,310,228,302,358,261,193,237,15314,11869,3149,13,12,0,31,240,8,232,15212,1096,1537,871,533,802,280,10093,31782,15287,860,677,1068,532,424,105,213,952,903,848,854,976,1092,1209,485,663,492,521,753,494,360,284,16495,855,946,816,459,401,233,351,427,868,826,913,871,1091,1182,1275,606,658,499,620,896,691,538,473,31782,24330,5758,243,209,12,203,1027,162,865,31002,1496,1897,1042,1842,1851,507,22367
7,Arlington,234000,51013,8,Fairfax,FallsChurchCity,AlexandriaCity,,,,,,,,,,209077,104287,6145,4499,3973,2237,1589,1087,754,16479,12434,8985,8458,7084,6211,5484,2113,2767,1504,1366,2072,1197,883,969,104790,5816,4969,3268,2119,1379,782,648,7431,16970,12031,8508,7340,6527,6129,6136,1986,2469,1531,1665,2136,1863,1213,1874,209077,149199,17742,824,20085,142,13954,7131,1696,5435,206123,7121,7814,3480,4486,7910,2622,172690,226092,112644,6938,5696,4605,2423,1406,730,641,15828,14332,10308,8801,7796,6961,5740,1897,3265,1534,2059,2519,1265,959,1068,113448,6554,5703,4226,2402,1629,629,496,6328,16676,13831,9877,8441,7113,6473,5936,2154,3294,1973,2144,2654,1636,1350,1929,226092,163181,19477,883,22655,195,12744,6957,947,6010,223272,9803,9725,5340,4125,6696,2085,185498,15814,7632,435,548,380,265,211,158,125,392,445,627,310,528,433,414,283,415,253,247,404,297,178,102,8182,501,478,449,314,242,28,8,215,569,508,331,483,552,538,593,227,394,259,405,306,324,232,226,15814,12385,3013,6,31,0,57,322,28,294,15714,1010,1117,561,595,1157,307,10967
8,Augusta,78064,51015,6,Highland,Rockingham,Albemarle,Nelson,Rockbridge,Bath,StauntonCity,WaynesboroCity,,,,,73662,37616,1883,2198,2450,1567,872,470,459,2183,2123,2235,2907,3103,3105,2991,1066,1162,954,1115,1408,958,715,445,36046,1796,1792,2482,1451,786,368,402,778,1760,1863,2359,2533,3012,2899,2715,1212,1495,850,1130,1545,1218,947,653,73662,68529,2990,231,375,84,835,618,82,536,69815,3120,3356,3063,3372,5045,2526,49333,74330,37572,1731,2035,2365,1451,881,529,455,2185,2310,1807,2679,2723,3083,2888,1149,1488,799,1471,1863,1208,847,418,36758,1827,1821,2273,1384,747,397,303,1224,1822,1872,1808,2629,2653,2926,2957,1032,1700,971,1202,2010,1357,1125,718,74330,69292,2993,171,438,66,382,988,71,917,70854,2388,4162,2802,2726,4466,2793,51517,236434,118394,7091,5926,5756,2970,1548,920,665,15094,13599,10452,9201,8161,7178,6407,2325,2978,2122,2781,2484,1905,969,1319,118040,6755,5399,5690,2883,1621,699,571,6817,15149,13205,10735,8637,7796,6654,6254,2316,3008,1804,2814,3543,2151,1664,1875,236434,163250,21801,854,24468,288,12063,13710,4719,8991,233182,7996,6956,5231,4089,6345,2077,200488
9,Bath,4049,51017,6,Alleghany,Highland,Augusta,Rockbridge,,,,,,,,,4713,2286,162,139,60,97,5,11,0,107,128,92,207,169,355,134,71,35,130,124,63,92,60,0,2427,182,76,168,103,84,28,0,93,75,67,152,221,181,170,187,70,95,62,47,176,89,19,82,4713,4499,169,0,34,0,11,0,0,0,4654,259,389,689,269,147,14,2887,4558,2465,147,94,281,112,12,15,0,192,86,144,193,134,219,183,25,104,129,67,59,138,72,43,2093,63,30,97,52,40,41,0,105,143,35,147,133,260,178,176,67,77,55,83,161,18,72,60,4558,4269,96,0,0,0,23,170,23,147,4454,164,209,377,503,80,155,2966,75754,38523,1793,1913,2277,1431,785,390,471,2435,2427,2013,2675,2542,2730,2965,1264,1565,1197,1508,1724,1152,793,1102,37231,1768,1892,2172,1254,752,304,306,1144,2025,1953,2315,1895,2465,2735,3006,1313,1495,1445,1355,1943,1543,1357,794,75754,69693,3216,196,420,87,599,1543,252,1291,71470,2647,3727,2067,3156,4346,2347,53180
